Index	Intensity	Intensity
3003	1751.1182882357168	2029
3004	1751.7089006419933	2048
3005	1752.2995053943293	2040
3006	1752.8901024614197	2045
3007	1753.4806918119598	2103
3008	1754.071273414644	2104
3009	1754.6618472381676	2146
3010	1755.252413251225	2080
3011	1755.8429714225113	2082
3012	1756.433521720721	2074
3013	1757.0240641145494	2088
3014	1757.6145985726914	2058
3015	1758.2051250638415	2032
3016	1758.795643556695	2052
3017	1759.3861540199464	2075
3018	1759.9766564222905	2101
3019	1760.5671507324225	2050
3020	1761.157636919037	2054
3021	1761.748114950829	2086
3022	1762.3385847964933	2067
3023	1762.929046424725	2053
3024	1763.5194998042182	2102
3025	1764.1099449036687	2073
3026	1764.7003816917709	2118
3027	1765.29081013722	2104
3028	1765.88123020871	2186
3029	1766.4716418749365	2148
3030	1767.0620451045945	2094
3031	1767.6524398663782	2073
3032	1768.2428261289829	2105
3033	1768.8332038611036	2133
3034	1769.4235730314347	2095
3035	1770.0139336086713	2099
3036	1770.6042855615083	2053
3037	1771.1946288586405	2071
3038	1771.784963468763	2083
3039	1772.37528936057	2036
3040	1772.9656065027573	2039
3041	1773.5559148640189	2060
3042	1774.14621441305	2152
3043	1774.7365051185457	2118
3044	1775.3267869492006	2130
3045	1775.9170598737094	2121
3046	1776.5073238607674	2072
3047	1777.0975788790693	2103
3048	1777.6878248973096	2145
3049	1778.2780618841837	2149
3050	1778.868289808386	2142
3051	1779.4585086386114	2155
3052	1780.048718343555	2061
3053	1780.6389188919118	2137
3054	1781.2291102523761	2076
3055	1781.8192923936435	2071
3056	1782.4094652844083	2127
3057	1782.9996288933655	2120
3058	1783.58978318921	2148
3059	1784.1799281406368	2074
3060	1784.7700637163405	2097
3061	1785.3601898850156	2059
3062	1785.950306615358	2082
3063	1786.540413876062	2059
3064	1787.1305116358221	2059
3065	1787.7205998633337	2066
3066	1788.3106785272914	2023
3067	1788.9007475963904	2009
3068	1789.490807039325	2020
3069	1790.0808568247903	2046
3070	1790.6708969214812	2051
3071	1791.2609272980928	2063
3072	1791.8509479233198	2156
3073	1792.4409587658567	2118
3074	1793.0309597943988	2124
3075	1793.6209509776406	2148
3076	1794.2109322842775	2108
3077	1794.8009036830035	2061
3078	1795.3908651425147	2039
3079	1795.9808166315047	2019
3080	1796.5707581186691	2063
3081	1797.1606895727025	2094
3082	1797.7506109622998	2085
3083	1798.340522256156	2064
3084	1798.9304234229658	2071
3085	1799.5203144314241	2107
3086	1800.110195250226	2134
3087	1800.7000658480658	2119
3088	1801.2899261936388	2093
3089	1801.8797762556399	2092
3090	1802.4696160027636	2130
3091	1803.0594454037048	2107
3092	1803.6492644271589	2096
3093	1804.2390730418203	2088
3094	1804.8288712163842	2072
3095	1805.418658919545	2046
3096	1806.0084361199977	2095
3097	1806.598202786437	2090
3098	1807.1879588875584	2080
3099	1807.7777043920562	2101
3100	1808.3674392686253	2117
3101	1808.9571634859608	2127
3102	1809.5468770127575	2184
3103	1810.1365798177103	2071
3104	1810.7262718695135	2167
3105	1811.3159531368626	2116
3106	1811.9056235884527	2111
3107	1812.4952831929777	2043
3108	1813.0849319191334	2069
3109	1813.674569735614	2089
3110	1814.2641966111148	2107
3111	1814.8538125143305	2094
3112	1815.4434174139556	2094
3113	1816.0330112786855	2132
3114	1816.622594077215	2135
3115	1817.2121657782384	2078
3116	1817.8017263504514	2161
3117	1818.3912757625483	2130
3118	1818.9808139832242	2123
3119	1819.5703409811738	2088
3120	1820.159856725092	2079
3121	1820.7493611836735	2110
3122	1821.3388543256135	2120
3123	1821.9283361196067	2117
3124	1822.517806534348	2083
3125	1823.1072655385324	2090
3126	1823.6967131008544	2102
3127	1824.2861491900087	2088
3128	1824.875573774691	2089
3129	1825.4649868235956	2117
3130	1826.0543883054172	2082
3131	1826.643778188851	2050
3132	1827.2331564425917	2078
3133	1827.8225230353341	2088
3134	1828.4118779357732	2088
3135	1829.001221112604	2072
3136	1829.5905525345213	2118
3137	1830.1798721702196	2110
3138	1830.769179988394	2172
3139	1831.3584759577398	2183
3140	1831.9477600469509	2095
3141	1832.5370322247227	2135
3142	1833.1262924597502	2095
3143	1833.7155407207283	2112
3144	1834.3047769763514	2099
3145	1834.8940011953146	2044
3146	1835.483213346313	2164
3147	1836.0724133980414	2093
3148	1836.661601319194	2065
3149	1837.2507770784662	2148
3150	1837.839940644553	2122
3151	1838.4290919861492	2068
3152	1839.0182310719497	2098
3153	1839.607357870649	2166
3154	1840.196472350942	2153
3155	1840.7855744815242	2112
3156	1841.3746642310898	2040
3157	1841.9637415683337	2077
3158	1842.5528064619507	2129
3159	1843.1418588806362	2058
3160	1843.7308987930846	2047
3161	1844.319926167991	2040
3162	1844.9089409740502	2098
3163	1845.497943179957	2129
3164	1846.086932754406	2163
3165	1846.6759096660926	2199
3166	1847.2648738837113	2107
3167	1847.8538253759573	2075
3168	1848.4427641115249	2070
3169	1849.0316900591095	2123
3170	1849.6206031874053	2180
3171	1850.209503465108	2108
3172	1850.798390860912	2087
3173	1851.3872653435124	2043
3174	1851.9761268816035	2081
3175	1852.5649754438807	2081
3176	1853.1538109990386	2057
3177	1853.7426335157722	2083
3178	1854.3314429627765	2146
3179	1854.9202393087462	2111
3180	1855.5090225223757	2090
3181	1856.0977925723605	2066
3182	1856.6865494273954	2087
3183	1857.2752930561753	2079
3184	1857.8640234273946	2086
3185	1858.4527405097483	2153
3186	1859.0414442719316	2134
3187	1859.6301346826392	2085
3188	1860.2188117105661	2102
3189	1860.8074753244064	2085
3190	1861.3961254928558	2145
3191	1861.9847621846093	2096
3192	1862.5733853683607	2063
3193	1863.1619950128063	2068
3194	1863.7505910866396	2054
3195	1864.3391735585562	2072
3196	1864.927742397251	2065
3197	1865.5162975714181	2121
3198	1866.1048390497535	2108
3199	1866.6933668009513	2085
3200	1867.2818807937065	2080
3201	1867.870380996714	2099
3202	1868.4588673786686	2174
3203	1869.0473399082653	2112
3204	1869.635798554199	2076
3205	1870.2242432851644	2052
3206	1870.8126740698565	2069
3207	1871.4010908769696	2083
3208	1871.9894936751994	2087
3209	1872.5778824332406	2099
3210	1873.1662571197874	2084
3211	1873.7546177035354	2035
3212	1874.3429641531789	2045
3213	1874.9312964374133	2101
3214	1875.519614524933	2124
3215	1876.107918384433	2087
3216	1876.6962079846085	2097
3217	1877.284483294154	2098
3218	1877.8727442817644	2221
3219	1878.4609909161343	2154
3220	1879.0492231659591	2103
3221	1879.6374409999332	2059
3222	1880.225644386752	2036
3223	1880.81383329511	2016
3224	1881.402007693702	2001
3225	1881.990167551223	2046
3226	1882.5783128363678	2072
3227	1883.166443517831	2103
3228	1883.7545595643082	2094
3229	1884.3426609444934	2147
3230	1884.930747627082	2154
3231	1885.5188195807684	2118
3232	1886.1068767742483	2065
3233	1886.694919176216	2048
3234	1887.282946755366	2066
3235	1887.8709594803938	2035
3236	1888.4589573199944	2064
3237	1889.0469402428616	2095
3238	1889.6349082176912	2119
3239	1890.2228612131778	2133
3240	1890.8107991980164	2105
3241	1891.3987221409016	2072
3242	1891.9866300105282	2113
3243	1892.5745227755913	2128
3244	1893.1624004047858	2055
3245	1893.7502628668067	2107
3246	1894.338110130348	2110
3247	1894.9259421641057	2041
3248	1895.513758936774	2055
3249	1896.101560417048	2080
3250	1896.6893465736223	2119
3251	1897.277117375192	2155
3252	1897.8648727904515	2132
3253	1898.4526127880965	2111
3254	1899.040337336821	2103
3255	1899.628046405321	2119
3256	1900.2157399622902	2132
3257	1900.8034179764236	2073
3258	1901.3910804164163	2044
3259	1901.9787272509636	2072
3260	1902.56635844876	2066
3261	1903.1539739785003	2015
3262	1903.7415738088791	2066
3263	1904.3291579085917	2063
3264	1904.9167262463327	2090
3265	1905.5042787907973	2088
3266	1906.09181551068	2099
3267	1906.6793363746758	2102
3268	1907.2668413514793	2134
3269	1907.8543304097857	2060
3270	1908.44180351829	2026
3271	1909.029260645687	2075
3272	1909.616701760671	2109
3273	1910.2041268319372	2097
3274	1910.7915358281807	2085
3275	1911.378928718096	2140
3276	1911.9663054703785	2147
3277	1912.553666053722	2116
3278	1913.1410104368226	2121
3279	1913.7283385883748	2117
3280	1914.3156504770725	2154
3281	1914.9029460716122	2084
3282	1915.4902253406874	2036
3283	1916.0774882529936	2089
3284	1916.6647347772252	2091
3285	1917.2519648820776	2134
3286	1917.8391785362455	2090
3287	1918.4263757084236	2108
3288	1919.0135563673068	2092
3289	1919.60072048159	2063
3290	1920.1878680199682	2043
3291	1920.7749989511365	2124
3292	1921.3621132437886	2082
3293	1921.9492108666204	2138
3294	1922.536291788327	2126
3295	1923.1233559776022	2104
3296	1923.7104034031415	2077
3297	1924.2974340336402	2095
3298	1924.884447837792	2127
3299	1925.4714447842928	2210
3300	1926.0584248418372	2131
3301	1926.6453879791197	2102
3302	1927.232334164835	2101
3303	1927.819263367679	2230
3304	1928.406175556346	2179
3305	1928.9930706995303	2079
3306	1929.5799487659274	2089
3307	1930.1668097242316	2145
3308	1930.7536535431386	2107
3309	1931.340480191343	2066
3310	1931.9272896375392	2068
3311	1932.5140818504224	2056
3312	1933.1008567986876	2046
3313	1933.6876144510288	2109
3314	1934.274354776142	2078
3315	1934.8610777427218	2078
3316	1935.4477833194624	2101
3317	1936.0344714750593	2056
3318	1936.621142178207	2079
3319	1937.2077953976009	2092
3320	1937.794431101935	2071
3321	1938.381049259905	2072
3322	1938.9676498402055	2118
3323	1939.554232811531	2123
3324	1940.1407981425764	2081
3325	1940.727345802037	2075
3326	1941.3138757586073	2054
3327	1941.900387980983	2090
3328	1942.4868824378575	2128
3329	1943.0733590979266	2047
3330	1943.6598179298849	2099
3331	1944.2462589024276	2043
3332	1944.8326819842493	2093
3333	1945.4190871440446	2082
3334	1946.0054743505086	2091
3335	1946.5918435723365	2071
3336	1947.178194778223	2129
3337	1947.7645279368624	2100
3338	1948.35084301695	2143
3339	1948.9371399871807	2164
3340	1949.5234188162494	2155
3341	1950.1096794728508	2079
3342	1950.6959219256798	2079
3343	1951.282146143431	2126
3344	1951.8683520947998	2088
3345	1952.4545397484806	2086
3346	1953.0407090731687	2096
3347	1953.6268600375588	2057
3348	1954.2129926103453	2088
3349	1954.7991067602234	2144
3350	1955.3852024558882	2073
3351	1955.9712796660342	2053
3352	1956.557338359357	2127
3353	1957.1433785045504	2133
3354	1957.7294000703096	2082
3355	1958.3154030253295	2207
3356	1958.9013873383053	2204
3357	1959.4873529779316	2199
3358	1960.0732999129034	2097
3359	1960.6592281119151	2094
3360	1961.2451375436624	2027
3361	1961.831028176839	2033
3362	1962.416899980141	2094
3363	1963.0027529222623	2122
3364	1963.5885869718982	2120
3365	1964.1744020977435	2069
3366	1964.760198268493	2095
3367	1965.345975452842	2062
3368	1965.9317336194847	2107
3369	1966.517472737116	2078
3370	1967.1031927744314	2111
3371	1967.6888937001252	2080
3372	1968.2745754828923	2074
3373	1968.8602380914276	2123
3374	1969.4458814944264	2135
3375	1970.031505660583	2104
3376	1970.6171105585922	2044
3377	1971.2026961571496	2099
3378	1971.7882624249492	2153
3379	1972.3738093306868	2088
3380	1972.9593368430558	2147
3381	1973.5448449307526	2138
3382	1974.1303335624714	2088
3383	1974.7158027069067	2135
3384	1975.3012523327538	2115
3385	1975.886682408708	2066
3386	1976.4720929034634	2085
3387	1977.0574837857148	2120
3388	1977.6428550241578	2085
3389	1978.2282065874867	2126
3390	1978.8135384443965	2108
3391	1979.398850563582	2066
3392	1979.984142913738	2054
3393	1980.5694154635598	2073
3394	1981.1546681817417	2152
3395	1981.7399010369786	2117
3396	1982.325113997966	2099
3397	1982.9103070333983	2084
3398	1983.4954801119704	2061
3399	1984.0806332023767	2050
3400	1984.665766273313	2093
3401	1985.2508792934732	2090
3402	1985.835972231553	2138
3403	1986.421045056247	2119
3404	1987.0060977362496	2108
3405	1987.591130240256	2136
3406	1988.1761425369612	2199
3407	1988.76113459506	2138
3408	1989.3461063832472	2120
3409	1989.9310578702173	2110
3410	1990.515989024666	2100
3411	1991.1008998152874	2109
3412	1991.6857902107765	2117
3413	1992.2706601798286	2130
3414	1992.8555096911382	2123
3415	1993.4403387134	2057
3416	1994.0251472153093	2101
3417	1994.6099351655603	2114
3418	1995.1947025328489	2170
3419	1995.7794492858688	2127
3420	1996.3641753933157	2159
3421	1996.9488808238839	2101
3422	1997.5335655462688	2087
3423	1998.118229529165	2086
3424	1998.7028727412674	2112
3425	1999.2874951512708	2126
3426	1999.87209672787	2145
3427	2000.45667743976	2095
3428	2001.041237255635	2071
3429	2001.6257761441911	2128
3430	2002.2102940741222	2123
3431	2002.7947910141238	2046
3432	2003.3792669328905	2050
3433	2003.9637217991167	2077
3434	2004.5481555814977	2146
3435	2005.1325682487284	2082
3436	2005.7169597695035	2193
3437	2006.3013301125181	2237
3438	2006.885679246467	2156
3439	2007.4700071400448	2112
3440	2008.0543137619463	2088
3441	2008.6385990808667	2080
3442	2009.2228630655009	2093
3443	2009.8071056845436	2049
3444	2010.3913269066898	2098
3445	2010.9755267006337	2087
3446	2011.559705035071	2127
3447	2012.143861878696	2148
3448	2012.727997200204	2085
3449	2013.31211096829	2095
3450	2013.8962031516483	2133
3451	2014.4802737189736	2294
3452	2015.0643226389614	2189
3453	2015.6483498803063	2130
3454	2016.232355411703	2083
3455	2016.8163392018466	2126
3456	2017.400301219432	2099
3457	2017.984241433154	2095
3458	2018.5681598117073	2062
3459	2019.1520563237866	2069
3460	2019.7359309380877	2107
3461	2020.3197836233041	2069
3462	2020.903614348132	2125
3463	2021.487423081265	2174
3464	2022.0712097913986	2179
3465	2022.654974447228	2119
3466	2023.2387170174472	2103
3467	2023.8224374707518	2069
3468	2024.4061357758364	2074
3469	2024.989811901396	2035
3470	2025.573465816125	2076
3471	2026.1570974887188	2128
3472	2026.7407068878722	2096
3473	2027.3242939822799	2042
3474	2027.9078587406364	2029
3475	2028.491401131637	2022
3476	2029.074921123977	2098
3477	2029.65841868635	2084
3478	2030.241893787452	2045
3479	2030.8253463959777	2141
3480	2031.408776480621	2126
3481	2031.992184010078	2121
3482	2032.5755689530433	2096
3483	2033.1589312782114	2012
3484	2033.7422709542768	2079
3485	2034.3255879499354	2026
3486	2034.9088822338808	2062
3487	2035.4921537748091	2081
3488	2036.0754025414146	2040
3489	2036.6586285023918	2052
3490	2037.2418316264361	2130
3491	2037.8250118822427	2080
3492	2038.4081692385053	2120
3493	2038.9913036639196	2120
3494	2039.5744151271801	2153
3495	2040.1575035969822	2136
3496	2040.74056904202	2113
3497	2041.3236114309893	2160
3498	2041.9066307325838	2095
3499	2042.4896269154995	2148
3500	2043.0725999484303	2162
3501	2043.6555498000719	2176
3502	2044.2384764391186	2132
3503	2044.8213798342651	2140
3504	2045.404259954207	2079
3505	2045.9871167676386	2068
3506	2046.5699502432547	2075
3507	2047.1527603497502	2091
3508	2047.7355470558205	2137
3509	2048.3183103301603	2090
3510	2048.9010501414637	2127
3511	2049.4837664584265	2156
3512	2050.066459249743	2112
3513	2050.649128484108	2108
3514	2051.2317741302168	2066
3515	2051.814396156764	2122
3516	2052.3969945324443	2115
3517	2052.979569225953	2143
3518	2053.562120205985	2081
3519	2054.1446474412346	2080
3520	2054.7271509003967	2120
3521	2055.3096305521667	2109
3522	2055.8920863652393	2080
3523	2056.474518308309	2088
3524	2057.0569263500706	2119
3525	2057.6393104592194	2102
3526	2058.2216706044505	2141
3527	2058.804006754458	2093
3528	2059.3863188779374	2070
3529	2059.968606943583	2052
3530	2060.55087092009	2106
3531	2061.133110776153	2129
3532	2061.7153264804674	2128
3533	2062.2975180017274	2099
3534	2062.8796853086287	2109
3535	2063.461828369865	2107
3536	2064.0439471541326	2075
3537	2064.6260416301247	2049
3538	2065.2081117665375	2075
3539	2065.790157532065	2049
3540	2066.372178895403	2052
3541	2066.954175825246	2083
3542	2067.5361482902877	2076
3543	2068.118096259225	2057
3544	2068.700019700751	2061
3545	2069.2819185835615	2058
3546	2069.8637928763505	2069
3547	2070.4456425478143	2034
3548	2071.0274675666465	2049
3549	2071.6092679015424	2099
3550	2072.191043521197	2111
3551	2072.772794394305	2111
3552	2073.3545204895613	2085
3553	2073.9362217756607	2053
3554	2074.517898221298	2099
3555	2075.099549795168	2110
3556	2075.681176465966	2085
3557	2076.2627782023865	2089
3558	2076.844354973124	2099
3559	2077.4259067468747	2088
3560	2078.007433492332	2128
3561	2078.588935178191	2105
3562	2079.1704117731474	2114
3563	2079.7518632458955	2074
3564	2080.3332895651297	2162
3565	2080.9146906995456	2096
3566	2081.496066617838	2027
3567	2082.077417288702	2083
3568	2082.658742680831	2029
3569	2083.2400427629213	2018
3570	2083.821317503668	2097
3571	2084.4025668717645	2090
3572	2084.983790835907	2076
3573	2085.5649893647897	2134
3574	2086.146162427107	2091
3575	2086.7273099915546	2082
3576	2087.3084320268276	2094
3577	2087.88952850162	2065
3578	2088.4705993846273	2111
3579	2089.051644644544	2067
3580	2089.632664250065	2069
3581	2090.213658169885	2087
3582	2090.7946263727	2036
3583	2091.3755688272026	2030
3584	2091.95648550209	2048
3585	2092.5373763660555	2045
3586	2093.118241387795	2107
3587	2093.6990805360024	2114
3588	2094.279893779373	2172
3589	2094.860681086602	2119
3590	2095.441442426384	2043
3591	2096.0221777674137	2058
3592	2096.602887078386	2085
3593	2097.183570327996	2108
3594	2097.7642274849386	2098
3595	2098.344858517908	2111
3596	2098.9254633955998	2078
3597	2099.506042086709	2080
3598	2100.086594559929	2095
3599	2100.6671207839563	2056
3600	2101.247620727485	2072
3601	2101.8280943592104	2109
3602	2102.408541647827	2076
3603	2102.9889625620294	2088
3604	2103.5693570705134	2066
3605	2104.149725141973	2061
3606	2104.730066745103	2081
3607	2105.310381848599	2154
3608	2105.8906704211554	2131
3609	2106.4709324314667	2097
3610	2107.051167848229	2105
3611	2107.6313766401354	2107
3612	2108.211558775882	2128
3613	2108.7917142241636	2087
3614	2109.3718429536743	2056
3615	2109.9519449331106	2065
3616	2110.532020131165	2110
3617	2111.1120685165342	2081
3618	2111.692090057912	2123
3619	2112.2720847239943	2149
3620	2112.852052483475	2094
3621	2113.431993305049	2119
3622	2114.011907157412	2143
3623	2114.591794009258	2129
3624	2115.1716538292826	2108
3625	2115.75148658618	2080
3626	2116.3312922486452	2111
3627	2116.911070785374	2100
3628	2117.49082216506	2128
3629	2118.070546356398	2108
3630	2118.650243328084	2098
3631	2119.229913048812	2055
3632	2119.8095554872766	2119
3633	2120.389170612174	2094
3634	2120.9687583921977	2093
3635	2121.548318796043	2119
3636	2122.127851792405	2147
3637	2122.707357349979	2086
3638	2123.2868354374586	2067
3639	2123.8662860235395	2134
3640	2124.445709076916	2088
3641	2125.0251045662835	2077
3642	2125.604472460337	2069
3643	2126.1838127277706	2086
3644	2126.76312533728	2086
3645	2127.3424102575595	2211
3646	2127.9216674573045	2130
3647	2128.5008969052087	2069
3648	2129.0800985699684	2050
